comid,metric,p10,p25,p50,p75,p90
3917950,DS_Mag_50_3917950_north,0.20683679139614092,1.0199945813297373,3.9008464789291386,16.447183347163946,41.277408591001176
3917950,DS_Mag_90_3917950_north,0.7443376814821645,2.0367231770931795,7.132524143912654,21.937787724377813,64.66996119168904
3917950,DS_Tim_3917950_north,200.795,236.64375,279.48333333333335,314.51041666666663,341.83333333333337
3917950,FA_Dur_3917950_north,2.3333333333333335,4,7,12,18.205000000000005
3917950,FA_Mag_3917950_north,4.105710566553038,9.560967519581771,24.171845583270205,71.82623526738834,318.61439782149006
3917950,FA_Tim_3917950_north,2.3249999999999993,11,29.1125,46.23125,61.45500000000001
3917950,Peak_10_3917950_north,498.8026569803669,1223.081795433336,2507.346799182808,3688.455077556492,5940.865674875145
3917950,Peak_2_3917950_north,156.4678249543321,325.9441493976422,849.5663554765048,1352.5260355515238,2512.8742067388757
3917950,Peak_5_3917950_north,300.64380327918576,980.9984598884604,1688.112805763514,2585.172693873407,4416.132650664454
3917950,Peak_Dur_10_3917950_north,1,1,2,4.25,9
3917950,Peak_Dur_2_3917950_north,0.9999999999999992,1,2,5,10
3917950,Peak_Dur_5_3917950_north,1,1,2,4,7
3917950,Peak_Fre_10_3917950_north,1,1,1,2,2.25
3917950,Peak_Fre_2_3917950_north,1,1,1.25,2,3
3917950,Peak_Fre_5_3917950_north,1,1,1,2,2.5
3917950,SP_Dur_3917950_north,25.594999999999995,45.5,82.10416666666667,127.54166666666669,163
3917950,SP_Mag_3917950_north,11.569887789779742,38.34799665440104,188.94905597736627,599.7443829571303,829.6543655754219
3917950,SP_ROC_3917950_north,0.07965242555333334,0.13419473161875,0.2506465517,0.42687865525,0.719480519
3917950,SP_Tim_3917950_north,111.59,151.91875,197,229.425,259
3917950,Wet_BFL_Dur_3917950_north,42,71.70833333333333,113.79166666666669,163.25,205.03750000000005
3917950,Wet_BFL_Mag_10_3917950_north,0.3955515701808563,1.2639632034174664,3.115711675043758,6.030512010710291,13.52847914892288
3917950,Wet_BFL_Mag_50_3917950_north,0.970383271646603,2.488963489239014,5.9025389865644176,16.790679844369325,38.34573096231899
3917950,Wet_Tim_3917950_north,20,36.44375,68,112,164.5800000000001
