comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917158,3917158_1977,1977,32.37,17.47,18.24,5.85,62.35,29.32,3.6,7.82,53.34,9.34,14.45,5.43,23.25,64.11,14.6,29.57,9,10.37,10.13,56.34,15.69,-3.05,3.72,3.2,9.25,8.06,18.33,19.36,20.83,14.71,10.53,6.08,0.44,1.12,2.29,3.51,6.07,12.5,14.06,19.8,16.47,16.47,0.15,0.62,0.6,0.29,3.12,1.47,0.18,0.39,2.67,0.52,0.69,0.12,0.58,14.99,7.08,4.64,2.09,1.34,0.92,3.02,0.89,259.58,29.22,68.08,97.52000000000001,64.76,415.09999999999997,101.96,48.94,82.16,674.68,341.74,308.52,361.53999999999996,10.819999999999999,1.33,1.37,4.88,3.24,43.11000000000001,22.65,8.07,4.83,53.93000000000001,15.649999999999999,18.89,33.47,111.46000000000001,17.05,3.8700000000000006,35.64,54.9,106.08000000000001,6.92,32.63,52.739999999999995,217.54000000000002,164.2,144.09,118.38000000000001,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1978,1978,135.17,48.5,48.66,44.86,15.77,41.62,9.86,22.32,54.65,25.53,61.55,146.63,32.37,17.47,18.24,5.85,62.35,29.32,3.6,7.82,53.34,3.37,4.05,7.69,6.76,10.74,15.94,19.83,18.58,12.75,9.96,4.02,2.59,-3.05,3.72,3.2,9.25,8.06,18.33,19.36,20.83,14.71,68.27,47.14,30.93,17.86,8.62,6,2.45,2.09,3.22,1.28,2.24,18.31,0.15,0.62,0.6,0.29,3.12,1.47,0.18,0.39,2.67,655.1199999999999,233.71,232.32999999999998,102.24999999999999,86.83,259.58,68.08,97.52000000000001,64.76,914.6999999999998,719.8799999999999,752.6399999999999,723.1999999999999,208.41000000000003,21.83,146.34,32.48,7.76,10.819999999999999,1.37,4.88,3.24,219.23000000000002,211.65000000000003,213.29000000000002,209.78000000000003,116.27999999999997,16.57,15.11,33.44,51.16,111.46000000000001,3.8700000000000006,35.64,54.9,227.73999999999998,171.17999999999998,151.91999999999996,120.14999999999998,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1979,1979,61.16,56.75,37.74,29.32,51.07,4.31,1.98,21.23,11.66,1.82,20.36,24,135.17,48.5,48.66,44.86,15.77,41.62,9.86,22.32,54.65,-0.96,2.01,6.33,7.32,12.82,16.28,19.99,17.91,16.89,11.59,2.26,-1.94,3.37,4.05,7.69,6.76,10.74,15.94,19.83,18.58,12.75,0.88,1.57,1.78,1.47,2.56,0.22,0.1,1.06,0.58,0.34,0.7,0.29,68.27,47.14,30.93,17.86,8.62,6,2.45,2.09,3.22,321.40000000000003,46.18,155.65,84.7,34.870000000000005,655.1199999999999,232.32999999999998,102.24999999999999,86.83,976.52,408.23,423.65000000000003,553.73,11.549999999999999,1.33,4.23,4.25,1.7400000000000002,208.41000000000003,146.34,32.48,7.76,219.96000000000004,19.31,44.029999999999994,157.89000000000001,110.5,11.91,7.38,36.42,54.79,116.27999999999997,15.11,33.44,51.16,226.77999999999997,161.66,143.94,125.61,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1980,1980,97.81,68.63,22.4,28.94,20.58,38.79,2.15,0,14.86,111.58,79.15,52.32,61.16,56.75,37.74,29.32,51.07,4.31,1.98,21.23,11.66,1.34,4.86,4.14,8.47,11.28,13.29,20.35,18.07,15.59,11.52,2.81,2.35,-0.96,2.01,6.33,7.32,12.82,16.28,19.99,17.91,16.89,48.86,48.56,23.72,12.9,6.75,4.8,1.54,0.72,1.1,5.58,2.45,14.1,0.88,1.57,1.78,1.47,2.56,0.22,0.1,1.06,0.58,537.21,243.05,188.84,88.31,17.009999999999998,321.40000000000003,155.65,84.7,34.870000000000005,858.6100000000001,572.08,621.9100000000001,692.86,171.08,22.130000000000003,121.14,24.45,3.36,11.549999999999999,4.23,4.25,1.7400000000000002,182.63000000000002,172.82000000000002,175.33,175.31,114.07000000000001,16.68,10.34,33.04,54.010000000000005,110.5,7.38,36.42,54.79,224.57,168.86,150.49,121.45,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1981,1981,71.75,49.29,22.88,32.03,35.52,7.27,1.09,0.18,15.9,25.57,24.47,89.08,97.81,68.63,22.4,28.94,20.58,38.79,2.15,0,14.86,3.19,3.15,5.21,9,11.63,16.17,19.93,21.09,16.58,11.53,4.83,2.29,1.34,4.86,4.14,8.47,11.28,13.29,20.35,18.07,15.59,2.37,11.02,5.67,3.96,2.95,0.95,0.35,0.16,0.87,1.46,1.07,2.59,48.86,48.56,23.72,12.9,6.75,4.8,1.54,0.72,1.1,375.0299999999999,139.12,143.92,74.82,17.17,537.21,188.84,88.31,17.009999999999998,912.24,392.0399999999999,463.3399999999999,563.8699999999999,33.419999999999995,5.12,19.060000000000002,7.86,1.38,171.08,121.14,24.45,3.36,204.5,36.779999999999994,57.86999999999999,154.56,124.59999999999998,18.65,11.55,36.800000000000004,57.599999999999994,114.07000000000001,10.34,33.04,54.010000000000005,238.67,178.60999999999999,157.64,134.93999999999997,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1982,1982,45.17,90.48,55.2,17.74,5.27,62.73,7.62,7.88,20.28,60.55,155.8,207.29,71.75,49.29,22.88,32.03,35.52,7.27,1.09,0.18,15.9,-1.4,2.42,4.24,6.51,12.25,16.02,18.65,19.48,13.54,8.77,5.69,3.37,3.19,3.15,5.21,9,11.63,16.17,19.93,21.09,16.58,64.46,69.6,48.15,23.89,11.78,8.9,3.26,1.83,1.73,3.06,14.31,102.87,2.37,11.02,5.67,3.96,2.95,0.95,0.35,0.16,0.87,736.01,423.64000000000004,190.85000000000002,85.74,35.78,375.0299999999999,143.92,74.82,17.17,1111.04,753.18,810.8299999999999,879.93,353.8399999999999,120.24000000000001,182.21,44.57,6.82,33.419999999999995,19.060000000000002,7.86,1.38,387.25999999999993,355.2199999999999,361.69999999999993,372.8999999999999,109.53999999999999,17.83,5.26,34.78,51.669999999999995,124.59999999999998,11.55,36.800000000000004,57.599999999999994,234.14,167.14,146.34,121.08999999999999,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1983,1983,84.36,98.43,88.41,17.4,15.03,15.48,2.94,38.88,14.98,72.15,53.53,146.89,45.17,90.48,55.2,17.74,5.27,62.73,7.62,7.88,20.28,2.12,4.31,6.02,6.41,12.72,14.81,17.04,19.71,14.71,9.6,2.92,0.11,-1.4,2.42,4.24,6.51,12.25,16.02,18.65,19.48,13.54,59.66,69.7,63.62,30.62,15.65,8.22,3.87,3.81,1.68,3.97,1.86,18.9,64.46,69.6,48.15,23.89,11.78,8.9,3.26,1.83,1.73,648.48,272.57,271.20000000000005,47.91,56.8,736.01,190.85000000000002,85.74,35.78,1384.49,684.26,734.22,839.33,281.56,24.729999999999997,192.98000000000002,54.49,9.36,353.8399999999999,182.21,44.57,6.82,635.3999999999999,288.38,326.13,463.77,110.47999999999999,12.629999999999999,12.45,33.94,51.46,109.53999999999999,5.26,34.78,51.669999999999995,220.01999999999998,162.14999999999998,145.26,115.74,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1984,1984,5.06,46.65,37.19,24.75,12.18,9.25,4.15,21.59,5.82,23.1,113.8,179.23,84.36,98.43,88.41,17.4,15.03,15.48,2.94,38.88,14.98,1.19,3.43,6.92,7.2,12.26,15.17,21.14,20.17,15.54,10.96,4.22,1.44,2.12,4.31,6.02,6.41,12.72,14.81,17.04,19.71,14.71,26.78,27.94,16.22,8.42,4.2,2.26,1.11,1.53,0.52,1.62,4.48,56.41,59.66,69.7,63.62,30.62,15.65,8.22,3.87,3.81,1.68,482.77,316.13,88.9,46.18,31.560000000000002,648.48,271.20000000000005,47.91,56.8,1131.25,539.5699999999999,530.68,753.97,151.49,62.51,70.94,14.879999999999999,3.16,281.56,192.98000000000002,54.49,9.36,433.05,160.85000000000002,205.98000000000002,344.47,119.63999999999999,16.62,11.54,34.63,56.85,110.47999999999999,12.45,33.94,51.46,230.11999999999998,171.1,153.57999999999998,132.08999999999997,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1985,1985,3.3,33.29,19.21,4.58,20.22,11.24,13.76,4.45,53.33,62.51,126.78,30.18,5.06,46.65,37.19,24.75,12.18,9.25,4.15,21.59,5.82,0.33,2.3,3.71,10.66,11.91,17.57,21.74,18.48,12.92,8.33,3.51,-0.17,1.19,3.43,6.92,7.2,12.26,15.17,21.14,20.17,15.54,2.73,4.15,2.27,1.03,1.41,0.76,0.79,0.27,2.69,3.24,4.38,5.87,26.78,27.94,16.22,8.42,4.2,2.26,1.11,1.53,0.52,382.84999999999997,219.47,55.8,36.04,71.53999999999999,482.77,88.9,46.18,31.560000000000002,865.6199999999999,414.40999999999997,429.03,471.75,29.59,13.49,9.15,3.2,3.75,151.49,70.94,14.879999999999999,3.16,181.08,32.75,44.47,100.53,111.28999999999999,11.67,6.34,40.14,53.14,119.63999999999999,11.54,34.63,56.85,230.92999999999998,168.14,145.92,122.82999999999998,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1986,1986,92.69,146.43,37.89,13.86,26.44,20.14,1.16,0.22,44.2,44.04,35.28,31.08,3.3,33.29,19.21,4.58,20.22,11.24,13.76,4.45,53.33,4.45,5.3,8.19,8.39,12.12,18.96,18.78,21.82,12.71,8.96,0.81,0.8,0.33,2.3,3.71,10.66,11.91,17.57,21.74,18.48,12.92,3.56,54.65,26.28,12.89,7.42,4.06,1.58,0.77,2.59,2.21,0.78,0.68,2.73,4.15,2.27,1.03,1.41,0.76,0.79,0.27,2.69,493.42999999999995,110.4,277.01,60.44,45.580000000000005,382.84999999999997,55.8,36.04,71.53999999999999,876.28,564.9699999999999,529.4699999999999,549.2299999999999,117.47,3.67,84.49000000000001,24.369999999999997,4.9399999999999995,29.59,9.15,3.2,3.75,147.06,121.22,120.67,126.62,121.29000000000002,10.57,17.939999999999998,39.47,53.31,111.28999999999999,6.34,40.14,53.14,232.58,174.43,161.43,127.63000000000002,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1987,1987,87.11,30.64,28.7,3.17,22.93,14.37,22.12,2.14,1.91,32.89,32.63,29.28,92.69,146.43,37.89,13.86,26.44,20.14,1.16,0.22,44.2,0.02,3.27,5.92,11.42,13.91,18.29,18.15,20.14,16.28,10.78,5.09,1.4,4.45,5.3,8.19,8.39,12.12,18.96,18.78,21.82,12.71,1.61,1.02,1.3,0.16,1.15,0.72,1.11,0.11,0.1,1.84,1.44,0.77,3.56,54.65,26.28,12.89,7.42,4.06,1.58,0.77,2.59,307.89000000000004,94.80000000000001,146.45,40.47,26.17,493.42999999999995,277.01,60.44,45.580000000000005,801.3199999999999,353.47,368.33000000000004,584.9000000000001,11.329999999999998,4.05,3.9299999999999997,2.03,1.3200000000000003,117.47,84.49000000000001,24.369999999999997,4.9399999999999995,128.8,16.269999999999996,35.699999999999996,95.82000000000001,124.67,17.27,9.21,43.620000000000005,54.57,121.29000000000002,17.939999999999998,39.47,53.31,245.96000000000004,177.98000000000002,164.14,142.61,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1988,1988,80.03,1.71,9.84,22.61,51.17,52.28,0.7,3.7,2.01,2.4,23.93,131.28,87.11,30.64,28.7,3.17,22.93,14.37,22.12,2.14,1.91,-0.12,4.68,6.48,9.91,10.18,15.36,21.24,20.6,16.31,13.8,5.54,0.94,0.02,3.27,5.92,11.42,13.91,18.29,18.15,20.14,16.28,22.53,10.62,5.75,3.77,3.88,3.27,0.36,0.35,0.18,0.12,1.04,2.95,1.61,1.02,1.3,0.16,1.15,0.72,1.11,0.11,0.1,381.65999999999997,157.61,91.58,126.06,6.41,307.89000000000004,146.45,40.47,26.17,689.55,407.83,422.13,528.1099999999999,54.82,4.11,38.9,10.92,0.8899999999999999,11.329999999999998,3.9299999999999997,2.03,1.3200000000000003,66.15,56.14,56.85,58.75,124.92000000000002,20.28,11.04,35.45,58.150000000000006,124.67,9.21,43.620000000000005,54.57,249.59000000000003,179.49,168.54000000000002,134.13000000000002,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
