comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917136,1.7936800594146354,0.007518504327237661,3917136_1983,1983,110.76,143,140.04,38.81,14.34,19.82,5.6,60.52,19.26,32.06,201.89,237.39,60.72,133.17,86.82,47.52,26.24,59.73,37.21,11.14,24.68,1.54,5.27,2.45,2.17,10.04,11.68,15.54,17.76,15.52,9.11,0.88,-0.93,-1.28,3.27,0.59,1.83,9.47,13.23,17.7,17.35,14.62,83.43,139.6,127.83,66.81,33.58,17.42,8.49,7.13,3.01,2.63,33.82,65.26,89.63,124.85,95.82,67.33,34.35,19.5,10.11,4.68,3.29,1023.49,471.34,393.79999999999995,72.97,85.38000000000001,834.5699999999999,280.71,133.49,73.03,1858.06,1096.52,1156.98,1304.2,589.0100000000001,101.71000000000001,350.86,117.81,18.630000000000003,522.0500000000001,310.29999999999995,121.18,18.08,1111.0600000000002,607.0900000000001,710.19,899.3100000000001,91.02999999999999,9.059999999999999,9.26,23.89,48.81999999999999,83.01,2.58,24.53,49.669999999999995,174.04,140.7,115.55999999999999,93.60999999999999,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1984,1984,9.33,77.71,74.11,51.27,11.93,42.91,7.86,51.37,6.93,71.93,201.18,59.21,110.76,143,140.04,38.81,14.34,19.82,5.6,60.52,19.26,0.88,5.37,3.42,2.86,9.43,11.78,19.36,17.51,14.98,5.97,0.1,-3.58,1.54,5.27,2.45,2.17,10.04,11.68,15.54,17.76,15.52,61.44,98.55,87.5,53.31,26.45,15.08,6.86,5.8,1.96,4.06,41.2,19.44,83.43,139.6,127.83,66.81,33.58,17.42,8.49,7.13,3.01,665.7399999999999,332.32,161.14999999999998,106.11000000000001,66.16,1023.49,393.79999999999995,72.97,85.38000000000001,1689.23,751.1199999999999,738.7099999999999,1059.54,421.65,64.7,247.49,94.84,14.620000000000001,589.0100000000001,350.86,117.81,18.630000000000003,1010.6600000000001,440.28,539.46,772.51,88.08,2.4899999999999998,9.67,24.07,51.85000000000001,91.02999999999999,9.26,23.89,48.81999999999999,179.10999999999999,136.89999999999998,111.97,97.34,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1985,1985,5.45,67.34,39.44,8.53,33.66,13.56,27.93,4.01,94.54,46.97,77.38,40.47,9.33,77.71,74.11,51.27,11.93,42.91,7.86,51.37,6.93,0.12,2.99,-0.37,5.69,9.43,14.29,20.34,15.98,13.13,7.25,-2.41,-1.22,0.88,5.37,3.42,2.86,9.43,11.78,19.36,17.51,14.98,31.49,56.46,41.36,26.4,14.7,7.18,4.64,1.82,5.54,2.75,0.84,16.15,61.44,98.55,87.5,53.31,26.45,15.08,6.86,5.8,1.96,459.28000000000003,164.82,112.23,55.75,126.48,665.7399999999999,161.14999999999998,106.11000000000001,66.16,1125.02,525.44,565.3900000000001,620.4300000000001,209.32999999999998,19.74,129.31,48.28,12,421.65,247.49,94.84,14.620000000000001,630.98,223.95,304.16999999999996,456.82,85.22,3.62,2.74,29.41,49.45,88.08,9.67,24.07,51.85000000000001,173.3,137.07,109.28999999999999,94.89,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1986,1986,115.62,234.72,71.6,28.54,60.29,20.88,2,1.31,64.37,34.61,50.46,39.48,5.45,67.34,39.44,8.53,33.66,13.56,27.93,4.01,94.54,3.55,7.14,4.75,4.49,9.81,15.81,17.15,19.92,12.92,8.73,2.33,-0.46,0.12,2.99,-0.37,5.69,9.43,14.29,20.34,15.98,13.13,76.22,147.4,90.64,44.99,24.96,12.01,5.58,2.81,4.58,2.41,1.78,0.97,31.49,56.46,41.36,26.4,14.7,7.18,4.64,1.82,5.54,723.88,124.55,421.94000000000005,109.71000000000001,67.68,459.28000000000003,112.23,55.75,126.48,1183.16,850.36,779.63,836.11,414.3499999999999,5.16,314.26,81.96000000000001,12.97,209.32999999999998,129.31,48.28,12,623.6799999999998,426.3499999999999,462.6299999999999,543.6599999999999,106.14,10.600000000000001,15.44,30.11,49.99,85.22,2.74,29.41,49.45,191.36,155.59,135.55,108.88,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1987,1987,105.79,47.47,61.02,4.21,47.41,80.13,74.93,4.37,3.13,1.7,45.77,162.81,115.62,234.72,71.6,28.54,60.29,20.88,2,1.31,64.37,-0.64,4.25,2.39,7.02,11.71,15.25,16.44,17.6,16.66,11.88,2.37,-1.52,3.55,7.14,4.75,4.49,9.81,15.81,17.15,19.92,12.92,30.32,41.42,38.76,18.7,11.61,8.62,6.05,1.37,0.73,0.37,1.46,7.37,76.22,147.4,90.64,44.99,24.96,12.01,5.58,2.81,4.58,638.74,210.28,214.28,131.75,82.43,723.88,421.94000000000005,109.71000000000001,67.68,1362.62,706.4200000000001,748.45,1060.68,166.78000000000003,9.2,110.5,38.93,8.15,414.3499999999999,314.26,81.96000000000001,12.97,581.1299999999999,179.75000000000003,248.74000000000004,481.04,103.41,12.73,6,33.980000000000004,50.7,106.14,15.44,30.11,49.99,209.55,153.4,133.51999999999998,118.85,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1988,1988,94.03,9.7,23.36,48.82,61.98,46.6,0.4,8.58,2.22,0.4,169.36,49.34,105.79,47.47,61.02,4.21,47.41,80.13,74.93,4.37,3.13,-0.54,5.74,2.92,5.61,7.72,12.34,20.31,18.09,16.38,12.16,1.2,-1.39,-0.64,4.25,2.39,7.02,11.71,15.25,16.44,17.6,16.66,34.94,62.85,32.82,22.66,19.61,10.58,4.14,2.49,1.14,0.53,29.63,30.58,30.32,41.42,38.76,18.7,11.61,8.62,6.05,1.37,0.73,514.7900000000001,219.10000000000002,127.09,157.4,11.200000000000001,638.74,214.28,131.75,82.43,1153.5300000000002,597.22,646.5400000000001,729.07,251.96999999999994,60.739999999999995,130.60999999999999,52.85,7.77,166.78000000000003,110.5,38.93,8.15,418.75,260.11999999999995,290.8999999999999,362.4699999999999,100.53999999999999,11.97,8.120000000000001,25.669999999999998,54.78,103.41,6,33.980000000000004,50.7,203.95,151.24,134.51999999999998,106.53999999999999,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1989,1989,71.44,24.07,140.68,61.72,74.72,9.56,0.4,28.82,63.08,67.56,29.94,18.96,94.03,9.7,23.36,48.82,61.98,46.6,0.4,8.58,2.22,-2.1,0.11,1.71,6.37,8.61,13.85,17.51,15.78,15.48,7.49,2,0.64,-0.54,5.74,2.92,5.61,7.72,12.34,20.31,18.09,16.38,29.08,30.5,76.19,62.16,41.28,19.25,9.4,6.13,5.49,4.55,1.4,0.69,34.94,62.85,32.82,22.66,19.61,10.58,4.14,2.49,1.14,590.95,116.46000000000001,236.19,146,92.3,514.7900000000001,127.09,157.4,11.200000000000001,1105.7400000000002,602.1500000000001,748.35,718.0400000000001,286.12,6.64,135.76999999999998,122.69,21.020000000000003,251.96999999999994,130.60999999999999,52.85,7.77,538.0899999999999,293.89,338.97,416.73,87.45,10.13,-0.28,28.83,48.769999999999996,100.53999999999999,8.120000000000001,25.669999999999998,54.78,187.99,142.23000000000002,113.12,95.57000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1990,1990,151.09,46.18,72.56,45.1,147.73,7.92,25.48,45.88,37.23,22.27,52.7,24.68,71.44,24.07,140.68,61.72,74.72,9.56,0.4,28.82,63.08,0.9,1.89,2.85,7.12,8.05,12.53,19.33,17.58,17.19,8.3,0.49,-5.07,-2.1,0.11,1.71,6.37,8.61,13.85,17.51,15.78,15.48,52.18,45.8,46.87,26.23,62.32,27.86,15,9.16,5.29,2.83,1.92,0.42,29.08,30.5,76.19,62.16,41.28,19.25,9.4,6.13,5.49,678.82,99.64999999999999,269.83000000000004,200.75,108.59,590.95,236.19,146,92.3,1269.77,771.12,824.82,915.01,295.88,5.17,144.85,116.41,29.45,286.12,135.76999999999998,122.69,21.020000000000003,582,316.9,418.57,431.65,91.16,3.7200000000000006,5.640000000000001,27.7,54.099999999999994,87.45,-0.28,28.83,48.769999999999996,178.61,139.93,119.99,90.88,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1991,1991,25.84,47.49,107.09,30.59,85.8,32.5,19.62,9.94,5.47,23.14,68.93,53.39,151.09,46.18,72.56,45.1,147.73,7.92,25.48,45.88,37.23,0.81,6.68,0.23,2.43,7,10.91,19.03,17.2,18.4,10.2,2.64,-0.52,0.9,1.89,2.85,7.12,8.05,12.53,19.33,17.58,17.19,0.77,7.26,43.38,25.64,30.78,14.88,7.61,3.81,1.93,1.98,2.48,5.38,52.18,45.8,46.87,26.23,62.32,27.86,15,9.16,5.29,509.80000000000007,145.46,180.42000000000002,148.89,35.03,678.82,269.83000000000004,200.75,108.59,1188.6200000000001,618.3900000000001,710.5500000000001,779.6300000000001,145.89999999999998,9.84,51.410000000000004,71.30000000000001,13.35,295.88,144.85,116.41,29.45,441.78,175.34999999999997,262.30999999999995,290.75,95.00999999999999,12.32,7.720000000000001,20.34,54.63,91.16,5.640000000000001,27.7,54.099999999999994,186.17,149.10999999999999,122.71,100.64999999999999,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1992,1992,38.41,68.31,48.71,29.19,22.5,59.9,12.23,1.17,11.7,54.19,38.21,134.2,25.84,47.49,107.09,30.59,85.8,32.5,19.62,9.94,5.47,1.5,6.41,4.52,6.7,13.89,14.67,18.55,18.82,16.38,9.72,1.11,-2.62,0.81,6.68,0.23,2.43,7,10.91,19.03,17.2,18.4,14.35,31.04,24.99,12.96,6.9,5.88,2.05,0.77,0.94,2.89,0.95,0.86,0.77,7.26,43.38,25.64,30.78,14.88,7.61,3.81,1.93,518.7199999999999,226.6,155.43,111.59,25.1,509.80000000000007,180.42000000000002,148.89,35.03,1028.52,553.7499999999999,667.6099999999999,699.1399999999999,104.58,4.7,70.38,25.740000000000002,3.76,145.89999999999998,51.410000000000004,71.30000000000001,13.35,250.47999999999996,117.92999999999999,175.88,155.99,109.64999999999999,8.21,12.43,35.260000000000005,53.75,95.00999999999999,7.720000000000001,20.34,54.63,204.65999999999997,164.28,129.98999999999998,117.36999999999999,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1993,1993,154.93,70.93,97.91,74.44,85.21,59.73,2.14,25.32,15.18,24.5,20.74,85.31,38.41,68.31,48.71,29.19,22.5,59.9,12.23,1.17,11.7,-1.94,1.39,3.11,2.71,10.1,11.37,15.22,16.42,16.22,9.46,-0.36,-1.16,1.5,6.41,4.52,6.7,13.89,14.67,18.55,18.82,16.38,15.15,52.1,97.15,91.31,83,42.36,19.79,11.11,5.68,3.68,1.57,1.71,14.35,31.04,24.99,12.96,6.9,5.88,2.05,0.77,0.94,716.34,130.55,323.77,219.38,42.64,518.7199999999999,155.43,111.59,25.1,1235.06,741.44,827.9300000000001,871.77,424.60999999999996,6.960000000000001,164.4,216.67000000000002,36.58,104.58,70.38,25.740000000000002,3.76,529.1899999999999,428.36999999999995,450.34999999999997,494.98999999999995,82.53999999999999,7.940000000000001,2.5599999999999996,24.18,47.86,109.64999999999999,12.43,35.260000000000005,53.75,192.19,136.29,117.8,94.97,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1994,1994,56.02,57.62,21.1,31.01,102.75,22.7,1.21,0.13,12.61,8.27,119.75,50.99,154.93,70.93,97.91,74.44,85.21,59.73,2.14,25.32,15.18,1.96,3.06,3.89,5.07,10.96,13.04,20.59,17.39,17.13,7.86,-2.79,-1.87,-1.94,1.39,3.11,2.71,10.1,11.37,15.22,16.42,16.22,21.01,30.2,14.93,8.36,19.44,8.28,3.63,1.79,1.52,0.86,0.86,0.73,15.15,52.1,97.15,91.31,83,42.36,19.79,11.11,5.68,484.15999999999997,179.01000000000002,134.74,156.46,13.95,716.34,323.77,219.38,42.64,1200.5,526.8,703.54,807.93,111.61,2.4499999999999997,66.14,36.08,6.9399999999999995,424.60999999999996,164.4,216.67000000000002,36.58,536.2199999999999,148.19,328.28000000000003,276.01,96.28999999999999,3.2,8.91,29.07,55.11,82.53999999999999,2.5599999999999996,24.18,47.86,178.82999999999998,144.14999999999998,120.47,98.85,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
